video,view,frame,timestamp_ms,fps,knee_angle_deg,rep_id,phase
side_person17.mp4,side,421,14033,30.0,144.55867583017758,0,outside
side_person17.mp4,side,422,14067,30.0,146.3277215199862,0,outside
side_person17.mp4,side,423,14100,30.0,151.19552704048525,0,outside
side_person17.mp4,side,424,14133,30.0,154.09178415240035,0,outside
side_person17.mp4,side,425,14167,30.0,158.53029712758155,0,outside
side_person17.mp4,side,426,14200,30.0,163.9510902104983,0,outside
side_person17.mp4,side,427,14233,30.0,168.61307723870436,0,outside
side_person17.mp4,side,428,14267,30.0,169.67521476029663,0,outside
side_person17.mp4,side,429,14300,30.0,169.7375116907708,0,outside
side_person17.mp4,side,430,14333,30.0,172.00100368958238,0,outside
side_person17.mp4,side,431,14367,30.0,172.76559274999136,0,outside
side_person17.mp4,side,432,14400,30.0,172.29085021652446,0,outside
